Title,Artist,Album,Track,Year,Length,Size,Last Modified,Path,Filename,Genre
Did You See the Words,Animal Collective,Feels,1,2005,315,32.88 MB,6/19/2012,E:\Music Library\Music (FLAC)\Animal Collective\Feels\,01 Did You See the Words.flac,Neopsychedelia
Different World,Iron Maiden,A Matter of Life and Death,1,2006,259,29.11 MB,4/1/2011,E:\Music Library\Music (FLAC)\Iron Maiden\A Matter of Life and Death\,01 Different World.flac,Traditional Metal
"Dig, Lazarus, Dig!!!",Nick Cave & the Bad Seeds,"Dig, Lazarus, Dig!!!",1,2008,219,6.70 MB,1/14/2012,"E:\Music Library\Music (VBR)\Nick Cave & The Bad Seeds\Dig, Lazarus, Dig!!!\","01 Dig, Lazarus, Dig!!!.mp3",Post-punk
Digging for Something,Superchunk,Majesty Shredding,1,2010,210,7.18 MB,4/1/2011,E:\Music Library\Music (VBR)\Superchunk\Majesty Shredding\,01 Digging for Something.mp3,Lo-Fi
Dilltastic Vol Won(derful),The Roots,Game Theory,1,2006,29,893.96 KB,4/14/2013,E:\Music Library\Music (FLAC)\The Roots\Game Theory\,01 Dilltastic Vol Won(derful).flac,Hip-Hop
Dire,Strapping Young Lad,SYL,1,2003,70,9.04 MB,4/1/2011,E:\Music Library\Music (FLAC)\Strapping Young Lad\SYL\,01 Dire.flac,Traditional Metal
Dirty Boots,Sonic Youth,Goo,1,1990,329,32.25 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sonic Youth\Goo\,01 Dirty Boots.flac,Noise Rock
"Dirty Deeds Done Dirt Cheap (Live Sydney Festival, Jan. 30, 1977)",AC/DC,Backtracks (Disc 2),1,2009,310,11.15 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Backtracks (Disc 2)\,"01 Dirty Deeds Done Dirt Cheap (Live Sydney Festival, Jan. 30, 1977).mp3",Hard Rock
Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,1,1976,232,7.75 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Dirty Deeds Done Dirt Cheap\,01 Dirty Deeds Done Dirt Cheap.mp3,Hard Rock
Dirty Eyes (Demo),AC/DC,Bonfire (Disc 4),1,1997,201,6.53 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Bonfire (Disc 4)\,01 Dirty Eyes (Demo).mp3,Hard Rock
Dirty Paws,Of Monsters and Men,My Head Is an Animal,1,2012,278,8.53 MB,5/29/2012,E:\Music Library\Music (VBR)\Of Monsters And Men\My Head Is An Animal\,01 Dirty Paws.mp3,Pop Rock
Disconnect the Dots,Of Montreal,Satanic Panic in the Attic,1,2004,266,29.85 MB,4/1/2011,E:\Music Library\Music (FLAC)\Of Montreal\Satanic Panic in the Attic\,01 Disconnect the Dots.flac,Neopsychedelia
Disengaged,Grouper,Dragging a Dead Deer Up a Hill,1,2008,257,3.94 MB,4/1/2011,E:\Music Library\Music\Grouper\Dragging a Dead Deer Up a Hill\,01 Disengaged.mp3,Neofolk
Dissolution III,Earth,Living in the Gleam of an Unsheathed Sword,1,2005,869,62.71 MB,4/1/2011,E:\Music Library\Music (FLAC)\Earth\Living in the Gleam of an Unsheathed Sword\,01 Dissolution III.flac,Drone
Distant Early Warning,Rush,Grace Under Pressure,1,1984,297,34.88 MB,6/23/2013,E:\Music Library\Music (FLAC)\Rush\Grace Under Pressure\,01 Distant Early Warning.flac,Progressive Rock
Dizzy,Goo Goo Dolls,Dizzy Up the Girl,1,1998,161,19.87 MB,4/11/2012,E:\Music Library\Music (FLAC)\The Goo Goo Dolls\Dizzy Up the Girl\,01 Dizzy.flac,Pop Rock
Do I Wanna Know?,Arctic Monkeys,AM,1,2013,272,27.50 MB,3/21/2019,E:\Music Library\Music (FLAC)\Arctic Monkeys\AM\,01 Do I Wanna Know.flac,Alternative
Do You Like Me,Fugazi,Red Medicine,1,1995,196,20.72 MB,4/4/2011,E:\Music Library\Music (FLAC)\Fugazi\Red Medicine\,01 Do You Like Me.flac,Post-hardcore
Do You Love Me,Nick Cave & the Bad Seeds,Let Love In,1,1996,356,41.13 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nick Cave & the Bad Seeds\Let Love In\,01 Do You Love Me.flac,Alternative Rock
Does This Bus Stop at 82nd St?,Paul Baribeau & Ginger Alford,Darkness on the Edge of Your Town,1,2006,90,10.29 MB,4/1/2011,E:\Music Library\Music (FLAC)\Paul Baribeau & Ginger Alford\Darkness on the Edge of Your Town\,01 Does This Bus Stop at 82nd St.flac,Folk Punk
Dog Days Are Over,Florence + The Machine,Lungs,1,2009,253,7.95 MB,7/1/2012,E:\Music Library\Music (VBR)\Florence + The Machine\Lungs\,01 Dog Days Are Over.mp3,Pop
Don Giovanni: Overture,Mozart,Don Giovanni,1,2010,383,10.81 MB,4/1/2011,E:\Music Library\Music (VBR)\Mozart\Mozart Don Giovanni\,01 Don Giovanni- Overture.mp3,Classical
Don't Carry It All,The Decemberists,The King Is Dead,1,2010,256,9.93 MB,5/18/2016,E:\Music Library\Music (VBR)\The Decemberists\The King Is Dead\,01 Don't Carry It All.mp3,Indie Rock
Don't Dream It,Jesu,Pale Sketches,1,2007,330,31.34 MB,4/1/2011,E:\Music Library\Music (FLAC)\Jesu\Pale Sketches\,01 Don't Dream It.flac,Industrial
Don't Make Me a Target,Spoon,Ga Ga Ga Ga Ga,1,2007,236,28.92 MB,4/13/2011,E:\Music Library\Music (FLAC)\Spoon\Ga Ga Ga Ga Ga\,01 Don't Make Me a Target.flac,Lo-Fi
Don't Panic,Coldplay,Parachutes,1,2000,137,15.25 MB,4/1/2011,E:\Music Library\Music (FLAC)\Coldplay\Parachutes\,01 Don't Panic.flac,Pop Rock
Don't Pretend You Didn't Know,Dinosaur Jr.,I Bet on Sky,1,2012,332,37.01 MB,10/14/2012,E:\Music Library\Music (FLAC)\Dinosaur Jr\I Bet on Sky\,01 Don't Pretend You Didn't Know.flac,Alternative Rock
Don't Say a Word,Ellie Goulding,Halcyon Days,1,2011,247,9.55 MB,5/18/2016,E:\Music Library\Music (VBR)\Ellie Goulding\Halcyon Days\,01 Don't Say a Word.mp3,Pop
Don't Take My Sunshine Away,Sparklehorse,Dreamt for Light Years in the Belly of a Mountain,1,2006,186,21.09 MB,4/12/2011,E:\Music Library\Music (FLAC)\Sparklehorse\Dreamt for Light Years in the Belly of a Mountain\,01 Don't Take My Sunshine Away.flac,Neopsychedelia
Doom Over the World,Reverend Bizarre,II: Crush the Insects,1,2005,458,54.79 MB,4/1/2011,E:\Music Library\Music (FLAC)\Reverend Bizarre\II Crush the Insects\,01 Doom Over the World.flac,Doom Metal
Down on Haley,Nerf Herder,Nerf Herder,1,1996,143,17.54 MB,4/9/2013,E:\Music Library\Music (FLAC)\Nerf Herder\Nerf Herder\,01 Down on Haley.flac,Pop Punk
Down on the Street,The Stooges,Fun House,1,1970,223,22.79 MB,7/18/2012,E:\Music Library\Music (FLAC)\The Stooges\Fun House\,01 Down on the Street.flac,Punk Rock
Down on Your Back,Ida,Will You Find Me,1,2000,261,26.73 MB,4/14/2013,E:\Music Library\Music (FLAC)\Ida\Will You Find Me\,01 Down on Your Back.flac,Slowcore
Down,Run The Jewels,Run the Jewels 3,1,2016,210,8.11 MB,9/4/2017,E:\Music Library\Music (VBR)\Run the Jewels\Run the Jewels 3\,01 Down.mp3,Hip-Hop
Dracula Dragon Trick,Tusk,Get Ready,1,2002,79,10.49 MB,4/1/2011,E:\Music Library\Music (FLAC)\Tusk\Get Ready\,01 Dracula Dragon Trick.flac,Grindcore
Drag Ropes,Storm Corrosion,Storm Corrosion,1,2012,592,48.32 MB,5/16/2012,E:\Music Library\Music (FLAC)\Storm Corrosion\Storm Corrosion\,01 Drag Ropes.flac,Progressive Rock
Dragonaut,Sleep,Sleep's Holy Mountain,1,1992,343,31.93 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sleep\Sleep's Holy Mountain\,01 Dragonaut.flac,Stoner Metal
Dramamine,Modest Mouse,This Is a Long Drive for Someone With Nothing to Think About,1,1996,342,39.42 MB,4/16/2011,E:\Music Library\Music (FLAC)\Modest Mouse\This Is a Long Drive for Someone With Nothing to Think About\,01 Dramamine.flac,Indie Rock
Dramatic Intro,The Lonely Island,The Wack Album,1,2013,80,3.19 MB,5/18/2016,E:\Music Library\Music (VBR)\The Lonely Island\The Wack Album\,01 Dramatic Intro.mp3,Comedy
Drive My Car,The Beatles,Rubber Soul,1,1965,149,15.73 MB,7/17/2011,E:\Music Library\Music (FLAC)\The Beatles\Rubber Soul\,01 Drive My Car.flac,Pop Rock
Drive,R.E.M.,Automatic for the People,1,1992,271,28.14 MB,4/1/2011,E:\Music Library\Music (FLAC)\REM\Automatic for the People\,01 Drive.flac,Pop Rock
Drone,Panda Bear,Live at Governor's Island,1,2010,253,9.64 MB,4/15/2012,E:\Music Library\Music (VBR)\Panda Bear\Live at Governor's Island\,01 Drone.mp3,Pop
Drunken Lullabies,Flogging Molly,Drunken Lullabies,1,2002,231,29.05 MB,2/16/2012,E:\Music Library\Music (FLAC)\Flogging Molly\Drunken Lullabies\,01 Drunken Lullabies.flac,Folk Rock
Drygioni,Super Furry Animals,Mwng,1,2000,83,9.60 MB,4/4/2011,E:\Music Library\Music (FLAC)\Super Furry Animals\Mwng\,01 Drygioni.flac,Neopsychedelia
Dun,The Roots,undun,1,2011,77,2.38 MB,12/6/2011,E:\Music Library\Music (VBR)\The Roots\undun\,01 Dun.mp3,Hip-Hop
D'You Know What I Mean?,Oasis,Be Here Now,1,1997,463,56.41 MB,4/1/2011,E:\Music Library\Music (FLAC)\Oasis\Be Here Now\,01 D'You Know What I Mean.flac,Britpop
Earthquake,Deerhunter,Halcyon Digest,1,2010,300,9.16 MB,4/25/2011,E:\Music Library\Music (VBR)\Deerhunter\Halcyon Digest\,01 Earthquake.mp3,Neopsychedelia
Easier,Grizzly Bear,Yellow House,1,2006,223,21.59 MB,3/2/2013,E:\Music Library\Music (FLAC)\Grizzly Bear\Yellow House\,01 Easier.flac,Folk Rock
Ecailles de lune - Part 1,Alcest,Écailles De Lune,1,2010,592,18.91 MB,4/1/2011,E:\Music Library\Music (VBR)\Alcest\Écailles De Lune\,01 Ecailles de lune - Part 1.mp3,Shoegaze
El Chupa Nibre,DANGERDOOM,The Mouse and the Mask,1,2005,155,15.14 MB,11/4/2012,E:\Music Library\Music (FLAC)\DANGERDOOM\The Mouse and the Mask\,01 El Chupa Nibre.flac,Hip-Hop
El Paso/Out on the Weekend,Giant Sand,Cover Magazine,1,2002,409,38.97 MB,11/12/2011,E:\Music Library\Music (FLAC)\Giant Sand\Cover Magazine\,01 El Paso-Out on the Weekend.flac,Indie Rock
El Skarado,Weapons of Brass Destruction,Greatest Hits Volume II,1,2004,47,1.09 MB,4/1/2011,E:\Music Library\Music\Weapons of Brass Destruction\Greatest Hits Vol. II\,01 El Skarado.mp3,Ska
Electronic Performers,AIR,"10,000Hz Legend",1,2001,337,35.88 MB,4/14/2013,"E:\Music Library\Music (FLAC)\AIR\10,000Hz Legend\",01 Electronic Performers.flac,Downtempo
Elephant Woman,Blonde Redhead,Misery Is a Butterfly,1,2004,289,34.89 MB,4/1/2011,E:\Music Library\Music (FLAC)\Blonde Redhead\Misery Is a Butterfly\,01 Elephant Woman.flac,Dream Pop
ELKS Lodge Christmas Broadcast,Melvins,Mangled Demos from 1983,1,2005,235,21.02 MB,4/1/2011,E:\Music Library\Music (FLAC)\Melvins\Mangled Demos from 1983\,01 ELKS Lodge Christmas Broadcast.flac,Grunge
End,Blut aus Nord,The Work Which Transforms God,1,2003,113,6.69 MB,7/1/2012,E:\Music Library\Music (FLAC)\Blut aus Nord\The Work Which Transforms God\,01 End.flac,Black Metal
Endless Cycle of Violence,Cephalic Carnage,Xenosapien,1,2007,255,28.95 MB,4/1/2011,E:\Music Library\Music (FLAC)\Cephalic Carnage\Xenosapien\,01 Endless Cycle of Violence.flac,Death Metal
Endsmouth,Agents of Oblivion,Agents of Oblivion,1,2000,266,28.08 MB,4/1/2011,E:\Music Library\Music (FLAC)\Agents of Oblivion\Agents of Oblivion\,01 Endsmouth.flac,Stoner Rock
Enemies of Reality,Nevermore,Enemies of Reality,1,2003,311,34.93 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nevermore\Enemies of Reality\,01 Enemies of Reality.flac,Thrash
Enter (The Transformed God Basement),Blut aus Nord,Thematic Emanation of Archetypal Multiplicity (Soundtracks for Scientists of Occult Synchretism),1,2005,288,25.85 MB,7/2/2012,E:\Music Library\Music (FLAC)\Blut aus Nord\Thematic Emanation of Archetypal Multiplicity\,01 Enter (The Transformed God Basement).flac,Ambient
Enter by the Narrow Gates,Circle Takes the Square,Decompositions - Vol I. Chapter 1. Rites of Initiation,1,2011,416,47.09 MB,8/24/2011,E:\Music Library\Music (FLAC)\Circle Takes the Square\Decompositions - Vol I. Chapter 1. Rites of Initiation\,01 Enter by the Narrow Gates.flac,Screamo
Enter by the Narrow Gates,Circle Takes the Square,Decompositions:?? Volume Number One,1,2012,416,47.37 MB,12/30/2012,E:\Music Library\Music (FLAC)\Circle Takes the Square\Decompositions?? Volume Number One\,01 Enter by the Narrow Gates.flac,Screamo
Enter Sandman,Metallica,Metallica,1,1991,332,37.23 MB,4/1/2011,E:\Music Library\Music (FLAC)\Metallica\Metallica\,01 Enter Sandman.flac,Alternative Rock
Eos,Ulver,Shadows of the Sun,1,2007,305,21.63 MB,4/1/2011,E:\Music Library\Music (FLAC)\Ulver\Shadows of the Sun\,01 Eos.flac,Electronica
Ephemeral,Pelican,Ephemeral,1,2009,324,9.56 MB,4/1/2011,E:\Music Library\Music (VBR)\Pelican\Ephemeral\,01 Ephemeral.mp3,Sludge
E-Pro,Beck,Guero,1,2005,202,23.58 MB,4/23/2012,E:\Music Library\Music (FLAC)\Beck\Guero\,01 E-Pro.flac,Alternative Rock
Erode,Neurosis,A Sun That Never Sets,1,2001,110,9.95 MB,6/9/2013,E:\Music Library\Music (FLAC)\Neurosis\A Sun That Never Sets\,01 Erode.flac,Sludge
Erotica,Madonna,Erotica,1,1992,319,37.67 MB,1/29/2012,E:\Music Library\Music (FLAC)\Madonna\Erotica\,01 Erotica.flac,Pop
Escape from Hellview,CKY,Infiltrate.Destroy.Rebuild,1,2002,222,27.60 MB,4/1/2011,E:\Music Library\Music (FLAC)\CKY\Infiltrate.Destroy.Rebuild\,01 Escape from Hellview.flac,Alternative Rock
Eternal Rains Will Come,Opeth,Pale Communion,1,2014,403,36.67 MB,12/7/2014,E:\Music Library\Music (FLAC)\Opeth\Pale Communion\,01 Eternal Rains Will Come.flac,Progressive Rock
Ethica Odini,Enslaved,Axioma Ethica Odini,1,2010,479,57.07 MB,7/28/2012,E:\Music Library\Music (FLAC)\Enslaved\Axioma Ethica Odini\,01 Ethica Odini.flac,Progressive Metal
Etna,Sunn O))) & Boris,Altar,1,2006,591,60.08 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sunn O))) & Boris\Altar\,01 Etna.flac,Drone
Eulogy for an Adolescence Shattered Against Elliot Street Pavement (Here's to Being Young!),Ramshackle Glory,Shelter,1,2013,166,21.25 MB,1/2/2014,E:\Music Library\Music (FLAC)\Ramshackle Glory\Shelter\,01 Eulogy for an Adolescence Shattered Against Elliot Street Pavement (Here's to Being Young!).flac,Folk Punk
Even Less,Porcupine Tree,Stupid Dream,1,2005,431,43.45 MB,4/1/2011,E:\Music Library\Music (FLAC)\Porcupine Tree\Stupid Dream\,01 Even Less.flac,Progressive Rock
Even Spring,Plaid,Spokes,1,2003,325,30.04 MB,4/11/2013,E:\Music Library\Music (FLAC)\Plaid\Spokes\,01 Even Spring.flac,Electronica
Everlasting Arm,Mercury Rev,Everlasting Arm,1,1995,327,35.39 MB,10/8/2011,E:\Music Library\Music (FLAC)\Mercury Rev\Everlasting Arm\,01 Everlasting Arm.flac,Indie Rock
Everlasting Light,The Black Keys,Brothers,1,2010,204,22.09 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Black Keys\Brothers\,01 Everlasting Light.flac,Alternative Rock
Every Single Night,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,1,2012,213,19.19 MB,7/2/2012,E:\Music Library\Music (FLAC)\Fiona Apple\The Idler Wheel Is Wiser Than the Driver of the Screw\,01 Every Single Night.flac,Singer/Songwriter
Everybody Thinks I'm a Raincloud (When I'm not Looking),Guided by Voices,Half Smiles of the Decomposed,1,2004,200,22.65 MB,7/8/2012,E:\Music Library\Music (FLAC)\Guided by Voices\Half Smiles of the Decomposed\,01 Everybody Thinks I'm a Raincloud (When I'm not Looking).flac,Indie Rock
Everyday,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,1,2000,392,37.97 MB,2/22/2013,E:\Music Library\Music (FLAC)\Yo La Tengo\And Then Nothing Turned Itself Inside-Out\,01 Everyday.flac,Indie Rock
Everyone I Went to High School With Is Dead,Mr. Bungle,Disco Volante,1,1995,165,15.72 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mr. Bungle\Disco Volante\,01 Everyone I Went to High School With Is Dead.flac,Alternative Rock
Everything Hits at Once,Spoon,Girls Can Tell,1,2001,244,27.84 MB,3/21/2019,E:\Music Library\Music (FLAC)\Spoon\Girls Can Tell\,01 Everything Hits at Once.flac,Indie Rock
Everything in Its Right Place,Radiohead,Kid A,1,2000,251,25.44 MB,4/1/2011,E:\Music Library\Music (FLAC)\Radiohead\Kid A\,01 Everything in Its Right Place.flac,Indie Rock
Everything Man,Talib Kweli,Eardrum,1,2007,196,19.18 MB,4/1/2011,E:\Music Library\Music (FLAC)\Talib Kweli\Eardrum\,01 Everything Man.flac,Hip-Hop
Everything Went Numb,Streetlight Manifesto,Everything Goes Numb,1,2003,210,23.45 MB,4/19/2011,E:\Music Library\Music (FLAC)\Streetlight Manifesto\Everything Goes Numb\,01 Everything Went Numb.flac,Ska
Everywhere in Denver,The Promise Ring,30° Everywhere,1,1996,161,16.88 MB,10/13/2011,E:\Music Library\Music (FLAC)\The Promise Ring\30° Everywhere\,01 Everywhere in Denver.flac,Emo
Evil,Red House Painters,Red House Painters (Bridge),1,1993,440,37.50 MB,4/17/2012,E:\Music Library\Music (FLAC)\Red House Painters\Red House Painters (Bridge)\,01 Evil.flac,Slowcore
Exaggerated Joy,Busdriver & Radioinactive with Daedelus,The Weather,1,2003,188,16.58 MB,4/15/2013,E:\Music Library\Music (FLAC)\Busdriver & Radioinactive with Daedelus\The Weather\,01 Exaggerated Joy.flac,Hip-Hop
"Excerpt from 6,000,000,000,000 Miles Before the First, or, the Revisitation of the Blue Ghost",maudlin of the Well,Part the Second,1,2009,656,113.22 MB,4/1/2011,E:\Music Library\Music (FLAC)\maudlin of the Well\Part the Second\,"01 Excerpt from 6,000,000,000,000 Miles Before the First, or, the Revisitation of the Blue Ghost.flac",Progressive Rock
"Excerpts from Various Notes Strewn Around the Bedroom of April Connolly, Feb. 24, 1997.",Cursive,8 Teeth to Eat You,1,2002,244,28.83 MB,4/1/2011,E:\Music Library\Music (FLAC)\Cursive\8 Teeth to Eat You\,"01 Excerpts from Various Notes Strewn Around the Bedroom of April Connolly, Feb. 24, 1997..flac",Indie Rock
Exciter,Judas Priest,Stained Class,1,1978,333,41.21 MB,4/1/2011,E:\Music Library\Music (FLAC)\Judas Priest\Stained Class\,01 Exciter.flac,Traditional Metal
Exciter,Judas Priest,Unleashed in the East,1,1979,339,40.83 MB,5/18/2016,E:\Music Library\Music (FLAC)\Judas Priest\Unleashed in the East\,01 Exciter.flac,Traditional Metal
Excursions,A Tribe Called Quest,The Low End Theory,1,1991,235,22.02 MB,4/1/2011,E:\Music Library\Music (FLAC)\A Tribe Called Quest\The Low End Theory\,01 Excursions.flac,Hip-Hop
Existential Funk,Moxie,Fight the Monochrome,1,2006,197,21.86 MB,4/1/2011,E:\Music Library\Music (FLAC)\Moxie\Fight the Monochrome\,01 Existential Funk.flac,Pop Rock
Exit Only,Fugazi,Steady Diet of Nothing,1,1991,193,18.70 MB,5/16/2011,E:\Music Library\Music (FLAC)\Fugazi\Steady Diet of Nothing\,01 Exit Only.flac,Post-hardcore
Exits and Trails,Hot Cross,Risk Revival,1,2007,231,28.32 MB,4/1/2011,E:\Music Library\Music (FLAC)\Hot Cross\Risk Revival\,01 Exits and Trails.flac,Post-hardcore
Exospacial Psionic Aura,Behold...The Arctopus,Nano-Nucleonic Cyborg Summoning,1,2005,452,53.94 MB,4/1/2011,E:\Music Library\Music (FLAC)\Behold...The Arctopus\Nano-Nucleonic Cyborg Summoning\,01 Exospacial Psionic Aura.flac,Progressive Metal
Experience Dedication,Reflection Eternal,Train of Thought,1,2000,143,13.37 MB,4/1/2011,E:\Music Library\Music (FLAC)\Reflection Eternal\Train of Thought\,01 Experience Dedication.flac,Hip-Hop
Explosia,Gojira,L'Enfant Sauvage,1,2012,399,12.21 MB,7/6/2012,E:\Music Library\Music (VBR)\Gojira\L'Enfant Sauvage\,01 Explosia.mp3,Progressive Metal
Extraordinary Machine,Fiona Apple,Extraordinary Machine,1,2005,224,19.14 MB,9/15/2014,E:\Music Library\Music (FLAC)\Fiona Apple\Extraordinary Machine\,01 Extraordinary Machine.flac,Singer/Songwriter
Eye Flys,Melvins,Gluey Porch Treatments,1,1987,376,39.67 MB,4/1/2011,E:\Music Library\Music (FLAC)\Melvins\Gluey Porch Treatments\,01 Eye Flys.flac,Grunge
Eyelids of Time,Pyramids,Through the Hourglass,1,2008,270,30.85 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pyramids\Through the Hourglass\,01 Eyelids of Time.flac,Screamo
Facet Squared,Fugazi,In on the Kill Taker,1,1993,162,16.12 MB,4/1/2011,E:\Music Library\Music (FLAC)\Fugazi\In on the Kill Taker\,01 Facet Squared.flac,Post-hardcore
Fahrenheit,At the Drive-In,This Station Is Non-Operational,1,2005,145,17.37 MB,4/1/2011,E:\Music Library\Music (FLAC)\At the Drive-In\This Station Is Non-Operational\,01 Fahrenheit.flac,Post-hardcore
Fair Touching,Guided by Voices,Isolation Drills,1,2000,188,24.51 MB,4/1/2011,E:\Music Library\Music (FLAC)\Guided by Voices\Isolation Drills\,01 Fair Touching.flac,Lo-Fi
Faith Noel,Trans-Siberian Orchestra,The Lost Christmas Eve,1,2004,272,8.34 MB,5/12/2011,E:\Music Library\Music (VBR)\Trans-Siberian Orchestra\The Lost Christmas Eve\,01 Faith Noel.mp3,Progressive Metal
Fake Empire,The National,Boxer,1,2007,205,21.18 MB,9/17/2012,E:\Music Library\Music (FLAC)\The National\Boxer\,01 Fake Empire.flac,Indie Rock
Fall Children,AFI,All Hallow's EP,1,1999,193,20.52 MB,4/1/2011,E:\Music Library\Music (FLAC)\AFI\All Hallow's EP\,01 Fall Children.flac,Hardcore Punk
False Idols Fall,Comeback Kid,Wake the Dead,1,2005,158,19.64 MB,4/1/2011,E:\Music Library\Music (FLAC)\Comeback Kid\Wake the Dead\,01 False Idols Fall.flac,Hardcore Punk
Fantastic Damage,El-P,Fantastic Damage,1,2002,202,18.63 MB,4/1/2011,E:\Music Library\Music (FLAC)\El-P\Fantastic Damage\,01 Fantastic Damage.flac,Hip-Hop
Far Too Late,Iron Lung,Chasing Salvation,1,1996,287,32.03 MB,4/1/2011,E:\Music Library\Music (FLAC)\Iron Lung\Chasing Salvation\,01 Far Too Late.flac,Doom Metal
Farewell,Boris,Pink,1,2006,453,54.26 MB,4/1/2011,E:\Music Library\Music (FLAC)\Boris\Pink\,01 Farewell.flac,Stoner Rock
Farewell,Boris with Merzbow,Gensho (Boris),1,2016,473,44.27 MB,3/23/2019,E:\Music Library\Music (FLAC)\Boris with Merzbow\Gensho (Boris)\,01 Farewell.flac,Drone
Fashion Tips Baby,Fear Before the March of Flames,Odd How People Shake,1,2004,109,13.54 MB,4/1/2011,E:\Music Library\Music (FLAC)\Fear Before the March of Flames\Odd How People Shake\,01 Fashion Tips Baby.flac,Post-hardcore
Faster,Third Eye Blind,Out of the Vein,1,2003,212,25.29 MB,4/1/2011,E:\Music Library\Music (FLAC)\Third Eye Blind\Out of the Vein\,01 Faster.flac,Alternative Rock
Fear Not of Man,Mos Def,Black on Both Sides,1,1999,269,28.72 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mos Def\Black on Both Sides\,01 Fear Not of Man.flac,Hip-Hop
Fear of a Blank Planet,Porcupine Tree,Fear of a Blank Planet,1,2007,448,51.90 MB,4/1/2011,E:\Music Library\Music (FLAC)\Porcupine Tree\Fear of a Blank Planet\,01 Fear of a Blank Planet.flac,Progressive Rock
February MMX,Ulver,Wars of the Roses,1,2011,250,29.30 MB,2/9/2014,E:\Music Library\Music (FLAC)\Ulver\Wars of the Roses\,01 February MMX.flac,Progressive Metal
Feed Me to the Forest,The Blood Brothers,Crimes,1,2004,144,15.38 MB,6/9/2011,E:\Music Library\Music (FLAC)\The Blood Brothers\Crimes\,01 Feed Me to the Forest.flac,Hardcore
Feedbacker,Boris with Merzbow,Rock Dream (Disc 1),1,2007,2106,250.39 MB,4/1/2011,E:\Music Library\Music (FLAC)\Boris with Merzbow\Rock Dream (Disc 1)\,01 Feedbacker.flac,Stoner Rock
Feel Me (Intro),Big Boi,Sir Lucious Left Foot...The Son of Chico Dusty,1,2010,88,2.72 MB,4/1/2011,E:\Music Library\Music (VBR)\Big Boi\Sir Lucious Left Foot...The Son of Chico Dusty\,01 Feel Me (Intro).mp3,Hip-Hop
Feel the Pain,Dinosaur Jr.,Without a Sound,1,1994,259,30.46 MB,5/19/2011,E:\Music Library\Music (FLAC)\Dinosaur Jr\Without a Sound\,01 Feel the Pain.flac,Indie Rock
Feeling Gravitys Pull,R.E.M.,Fables of the Reconstruction,1,1985,292,26.73 MB,5/25/2012,E:\Music Library\Music (FLAC)\REM\Fables of the Reconstruction\,01 Feeling Gravitys Pull.flac,Pop Rock
Feet Don't Fail Me,Queens of the Stone Age,Villains,1,2017,342,33.17 MB,3/21/2019,E:\Music Library\Music (FLAC)\Queens of the Stone Age\Villains\,01 Feet Don't Fail Me.flac,Alternative
Ferocious Weights,maudlin of the Well,My Fruit Psychobells...A Seed Combustible,1,1999,456,49.52 MB,4/1/2011,E:\Music Library\Music (FLAC)\maudlin of the Well\My Fruit Psychobells...A Seed Combustible\,01 Ferocious Weights.flac,Progressive Metal
Ferocious Weights,maudlin of the Well,My Fruit PsychoBells...A Seed Combustible (Remaster),1,2007,456,44.24 MB,4/1/2011,E:\Music Library\Music (FLAC)\maudlin of the Well\My Fruit PsychoBells...A Seed Combustible (Remaster)\,01 Ferocious Weights.flac,Progressive Metal
Fidelity,Regina Spektor,Begin to Hope,1,2006,227,23.42 MB,4/1/2011,E:\Music Library\Music (FLAC)\Regina Spektor\Begin to Hope\,01 Fidelity.flac,Singer/Songwriter
Fight Fire With Fire,Metallica,Ride the Lightning,1,1984,285,32.60 MB,4/1/2011,E:\Music Library\Music (FLAC)\Metallica\Ride the Lightning\,01 Fight Fire With Fire.flac,Thrash
Fight Test,The Flaming Lips,Yoshimi Battles the Pink Robots,1,2002,254,31.23 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Flaming Lips\Yoshimi Battles the Pink Robots\,01 Fight Test.flac,Neopsychedelia
Figure 8,Ghost Mice,The Debt of the Dead,1,2004,93,10.94 MB,4/1/2011,E:\Music Library\Music (FLAC)\Ghost Mice\The Debt of the Dead\,01 Figure 8.flac,Folk Punk
Filler,Minor Threat,Complete Discography,1,1983,93,10.46 MB,4/1/2011,E:\Music Library\Music (FLAC)\Minor Threat\Complete Discography\,01 Filler.flac,Hardcore Punk
